city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,342107,2024-11-12 16:45:35+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_Pass,Pass,True,20,1,8,11,1,bos_342107_2024-11-12 16:45:35+00:00
boston,342107,2025-01-15 17:06:30+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_Fail,Fail,False,17,0,6,10,0,bos_342107_2025-01-15 17:06:30+00:00
boston,342107,2025-01-22 19:01:13+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_Hearing,Conditional,True,17,0,6,10,0,bos_342107_2025-01-22 19:01:13+00:00
boston,342107,2025-01-30 19:50:33+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_Pass,Pass,False,2,0,0,1,0,bos_342107_2025-01-30 19:50:33+00:00
boston,342107,2025-06-13 19:12:42+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_FailExt,Fail,False,13,1,3,9,1,bos_342107_2025-06-13 19:12:42+00:00
boston,342107,2025-06-30 17:27:34+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_Pass,Pass,True,1,0,0,1,0,bos_342107_2025-06-30 17:27:34+00:00
boston,342107,2025-12-08 21:38:16+00:00,Halal Indian Cuisine,Mission Hill,02120,HE_Pass,Pass,False,18,1,5,11,1,bos_342107_2025-12-08 21:38:16+00:00
boston,342598,2022-04-11 17:23:11+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2022-04-11 17:23:11+00:00
boston,342598,2022-10-12 14:45:55+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2022-10-12 14:45:55+00:00
boston,342598,2023-02-07 16:18:10+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2023-02-07 16:18:10+00:00
boston,342598,2023-07-20 17:23:29+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2023-07-20 17:23:29+00:00
boston,342598,2024-01-22 17:49:12+00:00,Charlestown Recovery House,Charlestown,02129,HE_Filed,Conditional,False,3,0,0,3,0,bos_342598_2024-01-22 17:49:12+00:00
boston,342598,2024-09-12 18:53:39+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2024-09-12 18:53:39+00:00
boston,342598,2025-03-31 16:16:42+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2025-03-31 16:16:42+00:00
boston,342598,2025-10-06 17:25:37+00:00,Charlestown Recovery House,Charlestown,02129,HE_Pass,Pass,False,0,0,0,0,0,bos_342598_2025-10-06 17:25:37+00:00
boston,342621,2022-12-01 19:23:32+00:00,Assaggio,Boston,02113,HE_Fail,Fail,False,2,1,1,0,1,bos_342621_2022-12-01 19:23:32+00:00
boston,342621,2022-12-15 20:14:29+00:00,Assaggio,Boston,02113,HE_Pass,Pass,True,2,1,1,0,1,bos_342621_2022-12-15 20:14:29+00:00
boston,342621,2023-12-05 23:51:09+00:00,Assaggio,Boston,02113,HE_Filed,Conditional,False,3,0,0,3,0,bos_342621_2023-12-05 23:51:09+00:00
boston,342621,2024-10-01 23:33:10+00:00,Assaggio,Boston,02113,HE_FailExt,Fail,False,8,0,2,6,0,bos_342621_2024-10-01 23:33:10+00:00
boston,342621,2024-10-07 19:06:42+00:00,Assaggio,Boston,02113,HE_Pass,Pass,True,8,0,2,6,0,bos_342621_2024-10-07 19:06:42+00:00
boston,342621,2025-10-22 23:07:36+00:00,Assaggio,Boston,02113,HE_Fail,Fail,False,16,3,5,8,3,bos_342621_2025-10-22 23:07:36+00:00
boston,342621,2025-10-29 19:32:50+00:00,Assaggio,Boston,02113,HE_FailExt,Fail,True,16,3,5,8,3,bos_342621_2025-10-29 19:32:50+00:00
boston,342621,2025-12-18 15:41:16+00:00,Assaggio,Boston,02113,HE_FailExt,Fail,False,3,1,0,2,1,bos_342621_2025-12-18 15:41:16+00:00
boston,342655,2022-05-04 15:47:00+00:00,Two Saints Tavern,Boston,02115,HE_Fail,Fail,False,3,0,0,3,0,bos_342655_2022-05-04 15:47:00+00:00
boston,342655,2022-05-20 17:01:38+00:00,Two Saints Tavern,Boston,02115,HE_Pass,Pass,True,3,0,0,3,0,bos_342655_2022-05-20 17:01:38+00:00
boston,342655,2023-06-01 18:03:03+00:00,Two Saints Tavern,Boston,02115,HE_Filed,Conditional,False,1,0,0,1,0,bos_342655_2023-06-01 18:03:03+00:00
boston,342655,2023-09-26 18:01:58+00:00,Two Saints Tavern,Boston,02115,HE_Filed,Conditional,False,1,0,0,1,0,bos_342655_2023-09-26 18:01:58+00:00
boston,342655,2024-10-02 20:51:39+00:00,Two Saints Tavern,Boston,02115,HE_Fail,Fail,False,2,1,1,0,1,bos_342655_2024-10-02 20:51:39+00:00
boston,342655,2024-10-10 18:07:55+00:00,Two Saints Tavern,Boston,02115,HE_Pass,Pass,True,2,1,1,0,1,bos_342655_2024-10-10 18:07:55+00:00
boston,342655,2025-10-02 19:15:48+00:00,Two Saints Tavern,Boston,02115,HE_Fail,Fail,False,4,0,1,3,0,bos_342655_2025-10-02 19:15:48+00:00
boston,342655,2025-10-17 17:43:39+00:00,Two Saints Tavern,Boston,02115,HE_Pass,Pass,True,4,0,1,3,0,bos_342655_2025-10-17 17:43:39+00:00
boston,343284,2022-01-03 19:27:31+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_343284_2022-01-03 19:27:31+00:00
boston,343284,2022-05-06 18:24:41+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_343284_2022-05-06 18:24:41+00:00
boston,343284,2023-01-19 15:53:16+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Fail,Fail,False,4,0,1,3,0,bos_343284_2023-01-19 15:53:16+00:00
boston,343284,2023-01-27 15:38:55+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Pass,Pass,True,4,0,1,3,0,bos_343284_2023-01-27 15:38:55+00:00
boston,343284,2023-12-29 16:44:22+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Fail,Fail,False,1,0,1,0,0,bos_343284_2023-12-29 16:44:22+00:00
boston,343284,2024-01-05 17:28:05+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Pass,Pass,True,1,0,1,0,0,bos_343284_2024-01-05 17:28:05+00:00
boston,343284,2024-07-25 14:48:51+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Fail,Fail,False,3,0,2,1,0,bos_343284_2024-07-25 14:48:51+00:00
boston,343284,2024-08-02 18:02:00+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Pass,Pass,True,3,0,2,1,0,bos_343284_2024-08-02 18:02:00+00:00
boston,343284,2025-11-18 15:57:36+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Fail,Fail,False,3,0,1,2,0,bos_343284_2025-11-18 15:57:36+00:00
boston,343284,2025-12-01 16:33:46+00:00,Richdale Food Shops 110/City Conveince,Boston,02116,HE_Filed,Conditional,True,3,0,1,2,0,bos_343284_2025-12-01 16:33:46+00:00
boston,343399,2022-03-23 16:32:44+00:00,MY DINER,South Boston,02127,HE_Fail,Fail,False,10,1,4,4,1,bos_343399_2022-03-23 16:32:44+00:00
boston,343399,2022-03-30 17:43:57+00:00,MY DINER,South Boston,02127,HE_Pass,Pass,True,10,1,4,4,1,bos_343399_2022-03-30 17:43:57+00:00
boston,343399,2022-09-27 15:41:58+00:00,MY DINER,South Boston,02127,HE_Fail,Fail,False,4,1,1,2,1,bos_343399_2022-09-27 15:41:58+00:00
boston,343399,2022-10-04 15:56:04+00:00,MY DINER,South Boston,02127,HE_Pass,Pass,True,4,1,1,2,1,bos_343399_2022-10-04 15:56:04+00:00
boston,343399,2023-08-04 17:39:30+00:00,MY DINER,South Boston,02127,HE_Fail,Fail,False,12,0,1,11,0,bos_343399_2023-08-04 17:39:30+00:00
boston,343399,2023-08-09 15:52:22+00:00,MY DINER,South Boston,02127,HE_Pass,Pass,True,12,0,1,11,0,bos_343399_2023-08-09 15:52:22+00:00
boston,343399,2024-05-24 14:38:31+00:00,MY DINER,South Boston,02127,HE_Fail,Fail,False,2,0,0,1,0,bos_343399_2024-05-24 14:38:31+00:00
boston,343399,2024-05-31 17:47:03+00:00,MY DINER,South Boston,02127,HE_Pass,Pass,True,2,0,0,1,0,bos_343399_2024-05-31 17:47:03+00:00
boston,344417,2022-04-27 14:21:24+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Filed,Conditional,False,1,0,0,1,0,bos_344417_2022-04-27 14:21:24+00:00
boston,344417,2022-08-29 18:29:30+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Fail,Fail,False,4,0,1,3,0,bos_344417_2022-08-29 18:29:30+00:00
boston,344417,2022-09-06 15:44:28+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_FailExt,Fail,True,4,0,1,3,0,bos_344417_2022-09-06 15:44:28+00:00
boston,344417,2022-09-08 15:55:30+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_FailExt,Fail,True,3,0,1,2,0,bos_344417_2022-09-08 15:55:30+00:00
boston,344417,2022-09-19 14:19:13+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_FailExt,Fail,True,3,0,1,2,0,bos_344417_2022-09-19 14:19:13+00:00
boston,344417,2022-09-23 14:20:53+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_344417_2022-09-23 14:20:53+00:00
boston,344417,2023-03-01 19:11:20+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Fail,Fail,False,3,1,1,1,1,bos_344417_2023-03-01 19:11:20+00:00
boston,344417,2023-03-09 16:07:04+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_FailExt,Fail,True,3,1,1,1,1,bos_344417_2023-03-09 16:07:04+00:00
boston,344417,2023-03-20 14:24:02+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,True,3,1,1,1,1,bos_344417_2023-03-20 14:24:02+00:00
boston,344417,2023-05-09 14:26:11+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Fail,Fail,False,3,1,0,2,1,bos_344417_2023-05-09 14:26:11+00:00
boston,344417,2023-05-16 14:22:09+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,True,3,1,0,2,1,bos_344417_2023-05-16 14:22:09+00:00
boston,344417,2024-04-08 17:42:27+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_344417_2024-04-08 17:42:27+00:00
boston,344417,2024-05-09 15:50:53+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Fail,Fail,False,4,1,1,2,1,bos_344417_2024-05-09 15:50:53+00:00
boston,344417,2024-05-17 17:35:25+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,True,4,1,1,2,1,bos_344417_2024-05-17 17:35:25+00:00
boston,344417,2024-07-09 14:50:31+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Fail,Fail,False,3,1,1,1,1,bos_344417_2024-07-09 14:50:31+00:00
boston,344417,2024-07-24 19:39:40+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,True,3,0,1,2,0,bos_344417_2024-07-24 19:39:40+00:00
boston,344417,2024-09-03 18:21:48+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Fail,Fail,False,3,0,2,1,0,bos_344417_2024-09-03 18:21:48+00:00
boston,344417,2024-09-11 15:19:33+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Hearing,Conditional,True,3,0,2,1,0,bos_344417_2024-09-11 15:19:33+00:00
boston,344417,2024-09-13 15:01:33+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_FailExt,Fail,False,3,0,2,1,0,bos_344417_2024-09-13 15:01:33+00:00
boston,344417,2024-09-17 18:29:28+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_FailExt,Fail,True,3,0,2,1,0,bos_344417_2024-09-17 18:29:28+00:00
boston,344417,2024-11-15 15:43:59+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,False,5,0,2,3,0,bos_344417_2024-11-15 15:43:59+00:00
boston,344417,2025-03-05 16:17:53+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_344417_2025-03-05 16:17:53+00:00
boston,344417,2025-06-09 18:31:01+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_344417_2025-06-09 18:31:01+00:00
boston,344417,2025-10-16 14:56:28+00:00,Dollar General Store No. 19117,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_344417_2025-10-16 14:56:28+00:00
boston,344427,2022-04-21 17:41:33+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Fail,Fail,False,5,0,0,5,0,bos_344427_2022-04-21 17:41:33+00:00
boston,344427,2022-05-06 18:24:24+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Pass,Pass,True,5,0,0,5,0,bos_344427_2022-05-06 18:24:24+00:00
boston,344427,2022-07-25 18:38:43+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Fail,Fail,False,1,1,0,0,1,bos_344427_2022-07-25 18:38:43+00:00
boston,344427,2022-07-26 15:23:21+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Pass,Pass,True,1,1,0,0,1,bos_344427_2022-07-26 15:23:21+00:00
boston,344427,2023-05-02 16:02:15+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Filed,Conditional,False,2,0,0,2,0,bos_344427_2023-05-02 16:02:15+00:00
boston,344427,2024-01-22 15:41:54+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Pass,Pass,False,3,1,1,1,1,bos_344427_2024-01-22 15:41:54+00:00
boston,344427,2025-09-05 16:15:46+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Fail,Fail,False,1,0,0,1,0,bos_344427_2025-09-05 16:15:46+00:00
boston,344427,2025-09-22 15:01:03+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_FailExt,Fail,True,1,0,0,1,0,bos_344427_2025-09-22 15:01:03+00:00
boston,344427,2025-10-08 17:17:11+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_FailExt,Fail,True,1,0,0,1,0,bos_344427_2025-10-08 17:17:11+00:00
boston,344427,2025-10-29 18:13:40+00:00,Dollar General Store No. 30635,Hyde Park,02136,HE_Pass,Pass,True,1,0,0,1,0,bos_344427_2025-10-29 18:13:40+00:00
boston,344506,2022-02-22 16:25:19+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Fail,Fail,False,5,1,0,4,1,bos_344506_2022-02-22 16:25:19+00:00
boston,344506,2022-03-03 15:34:20+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Pass,Pass,True,5,1,0,4,1,bos_344506_2022-03-03 15:34:20+00:00
boston,344506,2022-11-07 16:34:21+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Fail,Fail,False,1,0,0,1,0,bos_344506_2022-11-07 16:34:21+00:00
boston,344506,2022-11-14 16:20:49+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Pass,Pass,True,1,0,0,1,0,bos_344506_2022-11-14 16:20:49+00:00
boston,344506,2023-05-23 17:18:53+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Filed,Conditional,False,2,0,0,2,0,bos_344506_2023-05-23 17:18:53+00:00
boston,344506,2023-08-24 12:18:00+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Filed,Conditional,False,0,0,0,0,0,bos_344506_2023-08-24 12:18:00+00:00
boston,344506,2023-08-24 14:59:18+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Filed,Conditional,False,3,0,0,3,0,bos_344506_2023-08-24 14:59:18+00:00
boston,344506,2024-06-24 16:15:12+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Fail,Fail,False,3,0,2,1,0,bos_344506_2024-06-24 16:15:12+00:00
boston,344506,2024-07-02 14:45:46+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Pass,Pass,True,3,0,2,1,0,bos_344506_2024-07-02 14:45:46+00:00
boston,344506,2024-12-20 17:00:12+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_344506_2024-12-20 17:00:12+00:00
boston,344506,2025-05-02 18:20:59+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_344506_2025-05-02 18:20:59+00:00
boston,344506,2025-09-08 15:44:09+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Fail,Fail,False,3,0,1,2,0,bos_344506_2025-09-08 15:44:09+00:00
boston,344506,2025-09-15 15:04:11+00:00,Lookout Rooftop and Bar,Boston,02210,HE_Pass,Pass,True,3,0,1,2,0,bos_344506_2025-09-15 15:04:11+00:00
boston,344507,2022-02-22 15:56:28+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Fail,Fail,False,1,0,0,0,0,bos_344507_2022-02-22 15:56:28+00:00
boston,344507,2022-03-03 14:59:42+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Pass,Pass,True,1,0,0,0,0,bos_344507_2022-03-03 14:59:42+00:00
boston,344507,2022-11-07 15:53:35+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Fail,Fail,False,4,0,2,1,0,bos_344507_2022-11-07 15:53:35+00:00
boston,344507,2022-11-14 16:07:02+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Pass,Pass,True,4,0,2,1,0,bos_344507_2022-11-14 16:07:02+00:00
boston,344507,2023-05-23 16:43:28+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Filed,Conditional,False,1,0,0,1,0,bos_344507_2023-05-23 16:43:28+00:00
boston,344507,2023-08-24 14:11:41+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Fail,Fail,False,3,0,1,2,0,bos_344507_2023-08-24 14:11:41+00:00
boston,344507,2023-08-31 14:10:35+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Filed,Conditional,True,3,0,1,2,0,bos_344507_2023-08-31 14:10:35+00:00
boston,344507,2024-06-24 15:43:58+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Fail,Fail,False,10,1,3,6,1,bos_344507_2024-06-24 15:43:58+00:00
boston,344507,2024-07-02 14:43:08+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Pass,Pass,True,10,1,3,6,1,bos_344507_2024-07-02 14:43:08+00:00
boston,344507,2024-12-20 17:09:20+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_344507_2024-12-20 17:09:20+00:00
boston,344507,2025-05-02 18:25:22+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Fail,Fail,False,5,0,3,2,0,bos_344507_2025-05-02 18:25:22+00:00
boston,344507,2025-05-09 17:38:01+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Pass,Pass,True,5,0,3,2,0,bos_344507_2025-05-09 17:38:01+00:00
boston,344507,2025-09-08 15:35:12+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Fail,Fail,False,1,0,0,1,0,bos_344507_2025-09-08 15:35:12+00:00
boston,344507,2025-09-15 15:05:32+00:00,Para Maria (Envoy 1St. Fl),Boston,02210,HE_Pass,Pass,True,1,0,0,1,0,bos_344507_2025-09-15 15:05:32+00:00
boston,344670,2022-01-20 15:48:11+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,3,1,1,1,1,bos_344670_2022-01-20 15:48:11+00:00
boston,344670,2022-01-27 15:55:34+00:00,320 Cafe,West Roxbury,02132,HE_FailExt,Fail,True,3,1,1,1,1,bos_344670_2022-01-27 15:55:34+00:00
boston,344670,2022-02-15 20:44:13+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,1,0,0,1,0,bos_344670_2022-02-15 20:44:13+00:00
boston,344670,2022-06-03 15:03:09+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,2,0,1,1,0,bos_344670_2022-06-03 15:03:09+00:00
boston,344670,2022-06-15 15:39:22+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,2,0,1,1,0,bos_344670_2022-06-15 15:39:22+00:00
boston,344670,2023-07-25 15:18:31+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,6,1,1,3,1,bos_344670_2023-07-25 15:18:31+00:00
boston,344670,2023-08-04 16:37:10+00:00,320 Cafe,West Roxbury,02132,HE_FailExt,Fail,True,6,1,1,3,1,bos_344670_2023-08-04 16:37:10+00:00
boston,344670,2023-08-29 16:45:04+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,3,0,0,2,0,bos_344670_2023-08-29 16:45:04+00:00
boston,344670,2024-04-23 14:30:00+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,6,2,0,3,2,bos_344670_2024-04-23 14:30:00+00:00
boston,344670,2024-05-03 16:08:39+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,6,2,0,3,2,bos_344670_2024-05-03 16:08:39+00:00
boston,344670,2024-10-15 16:04:35+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,3,0,0,3,0,bos_344670_2024-10-15 16:04:35+00:00
boston,344670,2024-10-22 16:10:00+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,3,0,0,3,0,bos_344670_2024-10-22 16:10:00+00:00
boston,344670,2025-03-25 15:17:09+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,4,1,0,3,1,bos_344670_2025-03-25 15:17:09+00:00
boston,344670,2025-04-01 17:27:30+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,4,1,0,3,1,bos_344670_2025-04-01 17:27:30+00:00
boston,344670,2025-06-06 15:44:43+00:00,320 Cafe,West Roxbury,02132,HE_Fail,Fail,False,4,0,1,3,0,bos_344670_2025-06-06 15:44:43+00:00
boston,344670,2025-06-13 14:49:31+00:00,320 Cafe,West Roxbury,02132,HE_Pass,Pass,True,4,0,1,3,0,bos_344670_2025-06-13 14:49:31+00:00
boston,344672,2022-02-24 17:32:03+00:00,Daily Table,Roxbury,02119,HE_Fail,Fail,False,2,1,0,1,1,bos_344672_2022-02-24 17:32:03+00:00
boston,344672,2022-03-07 16:54:24+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,True,2,1,0,1,1,bos_344672_2022-03-07 16:54:24+00:00
boston,344672,2022-06-13 17:10:47+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_344672_2022-06-13 17:10:47+00:00
boston,344672,2022-09-26 16:25:39+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_344672_2022-09-26 16:25:39+00:00
boston,344672,2023-03-09 17:30:44+00:00,Daily Table,Roxbury,02119,HE_Fail,Fail,False,1,0,0,1,0,bos_344672_2023-03-09 17:30:44+00:00
boston,344672,2023-03-22 15:13:06+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,True,1,0,0,1,0,bos_344672_2023-03-22 15:13:06+00:00
boston,344672,2023-07-20 15:46:02+00:00,Daily Table,Roxbury,02119,HE_Fail,Fail,False,2,0,1,1,0,bos_344672_2023-07-20 15:46:02+00:00
boston,344672,2023-07-28 14:36:57+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,True,2,0,1,1,0,bos_344672_2023-07-28 14:36:57+00:00
boston,344672,2023-11-15 20:05:27+00:00,Daily Table,Roxbury,02119,HE_Fail,Fail,False,5,1,3,1,1,bos_344672_2023-11-15 20:05:27+00:00
boston,344672,2023-11-29 18:02:50+00:00,Daily Table,Roxbury,02119,HE_FailExt,Fail,True,5,1,3,1,1,bos_344672_2023-11-29 18:02:50+00:00
boston,344672,2023-12-06 19:10:30+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,True,1,0,0,1,0,bos_344672_2023-12-06 19:10:30+00:00
boston,344672,2024-04-22 18:56:24+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_344672_2024-04-22 18:56:24+00:00
boston,344672,2024-10-31 19:01:41+00:00,Daily Table,Roxbury,02119,HE_Fail,Fail,False,2,0,0,2,0,bos_344672_2024-10-31 19:01:41+00:00
boston,344672,2024-11-08 20:01:06+00:00,Daily Table,Roxbury,02119,HE_FailExt,Fail,True,2,0,0,2,0,bos_344672_2024-11-08 20:01:06+00:00
boston,344672,2024-11-18 19:53:36+00:00,Daily Table,Roxbury,02119,HE_FailExt,Fail,True,1,0,0,1,0,bos_344672_2024-11-18 19:53:36+00:00
boston,344672,2024-12-02 19:23:15+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,True,1,0,0,1,0,bos_344672_2024-12-02 19:23:15+00:00
boston,344672,2025-03-04 18:31:03+00:00,Daily Table,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_344672_2025-03-04 18:31:03+00:00
boston,345082,2022-03-23 18:09:23+00:00,La Pinata,East Boston,02128,HE_Filed,Conditional,False,2,0,0,2,0,bos_345082_2022-03-23 18:09:23+00:00
boston,345082,2022-12-13 19:31:11+00:00,La Pinata,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_345082_2022-12-13 19:31:11+00:00
boston,345082,2023-05-30 18:30:01+00:00,La Pinata,East Boston,02128,HE_Filed,Conditional,False,1,0,0,1,0,bos_345082_2023-05-30 18:30:01+00:00
boston,345082,2023-11-29 18:54:48+00:00,La Pinata,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_345082_2023-11-29 18:54:48+00:00
boston,345082,2024-02-21 19:58:19+00:00,La Pinata,East Boston,02128,HE_Fail,Fail,False,7,0,0,7,0,bos_345082_2024-02-21 19:58:19+00:00
boston,345082,2024-02-29 13:52:23+00:00,La Pinata,East Boston,02128,HE_Pass,Pass,True,7,0,0,7,0,bos_345082_2024-02-29 13:52:23+00:00
boston,345082,2024-08-22 17:53:23+00:00,La Pinata,East Boston,02128,HE_Fail,Fail,False,5,0,1,4,0,bos_345082_2024-08-22 17:53:23+00:00
boston,345082,2024-08-30 16:44:42+00:00,La Pinata,East Boston,02128,HE_FailExt,Fail,True,6,0,1,5,0,bos_345082_2024-08-30 16:44:42+00:00
boston,345082,2024-09-16 17:10:36+00:00,La Pinata,East Boston,02128,HE_Pass,Pass,True,2,0,0,2,0,bos_345082_2024-09-16 17:10:36+00:00
boston,345082,2025-07-02 18:08:24+00:00,La Pinata,East Boston,02128,HE_Fail,Fail,False,2,1,0,1,1,bos_345082_2025-07-02 18:08:24+00:00
boston,345082,2025-07-09 18:32:43+00:00,La Pinata,East Boston,02128,HE_Pass,Pass,True,2,1,0,1,1,bos_345082_2025-07-09 18:32:43+00:00
boston,345082,2025-11-25 19:15:41+00:00,La Pinata,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_345082_2025-11-25 19:15:41+00:00
boston,345202,2022-01-21 16:46:36+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_345202_2022-01-21 16:46:36+00:00
boston,345202,2022-04-25 15:47:19+00:00,Tatte Bakery & Cafe,Boston,02116,HE_Fail,Fail,False,2,2,0,0,2,bos_345202_2022-04-25 15:47:19+00:00
